ID,Message,Language,Actual_Label,Predicted_Label,Scam_Probability,Correct
1,Your Allied Bank account has been flagged for suspicious activity. Verify your identity within 2 hours or your account will be permanently frozen. Call 0300-1234567 immediately.,English,Scam,Scam,0.9994,True
2,"Dear customer, your bank account has been locked due to multiple failed login attempts. To unlock, please provide your CNIC number and date of birth on our portal.",English,Scam,Scam,0.7099,True
3,"URGENT: Unauthorized transaction of Rs. 75000 detected on your HBL account. If this was not you, reply with your account number and PIN to block it now.",English,Scam,Scam,0.9765,True
4,Your Meezan Bank debit card will expire in 3 days. Click this link to update your card details and avoid service interruption.,English,Scam,Scam,0.9368,True
5,Security Alert: Someone tried to access your UBL NetBanking from a new device. Confirm your identity by sending your password to this number.,English,Scam,Scam,0.8826,True
6,"To receive your pending refund of Rs. 15000, please share the 6-digit OTP sent to your mobile number. This is required for processing.",English,Scam,Scam,0.9435,True
7,"Your One-Time-Password is 847293. Do NOT share this with anyone. Note: If someone asked you to share this code, it is a scam.",English,Safe,Safe,0.0282,True
8,Verify your identity by providing the OTP sent to your registered mobile. Failure to verify within 10 minutes will result in account suspension.,English,Scam,Scam,0.9478,True
9,"For your security, we need to re-verify your PIN. Please reply with your 4-digit ATM PIN to confirm your identity.",English,Scam,Scam,0.9172,True
10,"Congratulations! To claim your prize, we need your bank account OTP for verification purposes only.",English,Scam,Scam,0.9923,True
11,"Your JazzCash account has been credited with Rs. 5000 bonus. To activate, dial *786# and enter the code 994412.",English,Scam,Scam,0.8495,True
12,EasyPaisa notification: A payment of Rs. 12500 is pending in your account. Send Rs. 500 activation fee to 0345-9876543 to release it.,English,Scam,Scam,0.9996,True
13,"Your NayaPay wallet has been temporarily suspended. To reactivate, provide your CNIC and account PIN via this form.",English,Scam,Scam,0.9913,True
14,SadaPay is offering a cashback of Rs. 2000 on your next transaction. Register now by sharing your card details.,English,Scam,Scam,0.9342,True
